RS,NAME,INSGESAMT,INSG_M,INSG_W,AUSL_INSG,AUSL_M,AUSL_W,IIU6,IMU6,IWU6,DIU6,DMU6,DWU6,AIU6,AMU6,AWU6,II6BU15,IM6BU15,IW6BU15,DI6BU15,DM6BU15,DW6BU15,AI6BU15,AM6BU15,AW6BU15,II15BU65,IM15BU65,IW15BU65,DI15BU65,DM15BU65,DW15BU65,AI15BU65,AM15BU65,AW15BU65,II65UM,IM65UM,IW65UM,DI65UM,DM65UM,DW65UM,AI65UM,AM65UM,AW65UM,ANT_AI,ANT_AM,ANT_AW,ANT_AIU6,ANT_AMU6,ANT_AWU6,ANT_AI6BU15,ANT_AM6BU15,ANT_AW6BU15,ANT_AI15BU65,ANT_AM15BU65,ANT_AW15BU65,ANT_AI65UM,ANT_AM65UM,ANT_AW65UM,SOZ_INS,SOZ_AUS,BESCHQ_INS,BESCHQ_AUS,ARBLOS_INSG,ARBLOS_AUSL,BESCH_AUS_ABSOLUT,ARBSUCH_INSG_ABSOLUT,ARBSUCH_FLUMI_ABSOLUT,ALQ_AUSL,ANT_ARBS_FLUMI,ANT_SOZ_AUS,kurs_begon,kurs_beend,kurs_tnber,kurs_tln,AZR_INSG,AZR_U6,AZR_6BU15,AZR_15BU65,AZR_65UM,AZR_ADU2,AZR_AD2BU10,AZR_AD10BU25,AZR_AD25UM,AZR_ANT_U6,AZR_ANT_6BU15,AZR_ANT_15BU65,AZR_ANT_65UM,AZR_ANT_ADU2,AZR_ANT_AD2BU10,AZR_ANT_AD10BU25,AZR_ANT_AD25UM,AZR_GASTARB,AZR_EU28_AUSL,AZR_OST2004,AZR_NICHTEU_AUSL,AZR_SYRIEN,AZR_AFGHANISTAN,AZR_IRAK,AZR_ANT_GASTARB,AZR_ANT_EU28_AUSL,AZR_ANT_OST2004,AZR_ANT_NICHTEU_AUSL,AZR_ANT_SYRIEN,AZR_ANT_AFGHANISTAN,AZR_ANT_IRAK,AZR_EUNIEDERL,AZR_UNBEFR,AZR_BEFR,AZR_GESTATT,AZR_DULD,AZR_ANT_EUNIEDERL,AZR_ANT_UNBEFR,AZR_ANT_BEFR,AZR_ANT_GESTATT,AZR_ANT_DULD,AZR_ERWERB,AZR_ANT_ERWERB,SCH_I_2017,SCH_I,SCH_OFF,SCH_ANERK,SCH_ABGEL,SCH_SYRIEN,SCH_AFGHANISTAN,SCH_IRAK,SCH_RUSSLAND,SCH_IRAN,SCH_KOSOVO,ANT_SCH_I,ANT_SCH_OFF,ANT_SCH_ANERK,ANT_SCH_ABGEL,ANT_SCH_SYRIEN,ANT_SCH_AFGHANISTAN,ANT_SCH_IRAK,ANT_SCH_RUSSLAND,ANT_SCH_IRAN,ANT_SCH_KOSOVO,SCH_VERAENDERUNG
09261,"Landshut, Stadt",72404,35403,37001,13656,7390,6266,3962,2013,1949,3206,1629,1577,756,384,372,5440,2778,2662,4549,2340,2209,891,438,453,48202,24419,23783,37114,18256,18858,11088,6163,4925,14800,6193,8607,13879,5788,8091,921,405,516,18.8608364178774,20.8739372369573,16.9346774411502,19.0812720848056,19.0760059612518,19.0867111339148,16.3786764705882,15.7667386609071,17.0172802404207,23.0031948881789,25.2385437569106,20.7080687886305,6.22297297297297,6.53964153076053,5.99512025095852,29892,6666,62.01402431,60.11904762,1630,631,7388,3249,315,8.2,9.7,22.3,33,35,462,299,14020,690,895,10630,930,1970,6850,2525,2680,4.921540656,6.383737518,75.82025678,6.633380884,14.05135521,48.85877318,18.00998573,19.11554922,5480,7415,5590,6605,730,220,135,39.08701854,52.88873039,39.87161198,47.11126961,5.206847361,1.569186876,0.962910128,7690,2840,2645,135,45,54.85021398,20.25677603,18.86590585,0.962910128,0.320970043,335,2.389443652,1205,1335,170,1115,55,535,140,95,25,30,25,1.84382078338213,12.7,83.5,4.1,40.1,10.5,7.1,1.9,2.2,1.9,10.8
09262,"Passau, Stadt",52469,25344,27125,8222,4471,3751,2367,1186,1181,1919,957,962,448,229,219,3224,1619,1605,2736,1354,1382,488,265,223,35660,17913,17747,28957,14217,14740,6703,3696,3007,11218,4626,6592,10635,4345,6290,583,281,302,15.6702052640606,17.6412563131313,13.8285714285714,18.9269117025771,19.3086003372681,18.5436071126164,15.136476426799,16.3681284743668,13.8940809968847,18.7969713965227,20.63305978898,16.9437087958528,5.19700481369228,6.07436230004323,4.58131067961165,18983,3393,53.23331464,50.61912576,1200,375,4075,2382,346,9,14.5,17.9,24,25,265,198,11350,555,690,8715,655,2210,6020,1785,1330,4.889867841,6.079295154,76.78414097,5.77092511,19.47136564,53.03964758,15.72687225,11.71806167,2710,5775,3580,5575,790,490,395,23.87665198,50.88105727,31.54185022,49.11894273,6.960352423,4.317180617,3.480176211,5900,950,3055,95,125,51.98237885,8.370044053,26.91629956,0.837004405,1.101321586,585,5.154185022,1240,1395,435,880,85,540,265,180,15,30,15,2.65871276372715,31.2,63.1,6.1,38.7,19,12.9,1.1,2.2,1.1,12.5
09263,"Straubing, Stadt",47794,24117,23677,7823,4314,3509,2379,1220,1159,1848,962,886,531,258,273,3364,1755,1609,2809,1498,1311,555,257,298,31879,16813,15066,25566,13189,12377,6313,3624,2689,10172,4329,5843,9748,4154,5594,424,175,249,16.3681633677867,17.8877969896753,14.8202897326519,22.3203026481715,21.1475409836065,23.5547886108714,16.4982164090368,14.6438746438746,18.5208203853325,19.8030051130838,21.554749301136,17.8481348732244,4.16830515139598,4.04250404250404,4.26150949854526,19674,3799,61.71460836,60.17741169,1211,323,4210,2528,221,7.6,8.7,19.3,21,20,364,253,8220,515,565,6240,455,1445,4250,1450,1075,6.265206813,6.873479319,75.91240876,5.535279805,17.57907543,51.70316302,17.63990268,13.07785888,2175,4550,3955,3670,420,115,120,26.45985401,55.35279805,48.11435523,44.64720195,5.109489051,1.399026764,1.459854015,4640,1475,1565,105,95,56.44768856,17.94403893,19.03892944,1.277372263,1.155717762,210,2.554744526,1120,1110,110,930,70,300,120,85,70,5,50,2.32246725530401,9.9,83.8,6.3,27,10.8,7.7,6.3,0.5,4.5,-0.9
09271,"Deggendorf",119326,59547,59779,10857,6145,4712,6167,3157,3010,5483,2783,2700,684,374,310,9286,4732,4554,8530,4357,4173,756,375,381,79614,40916,38698,70747,35779,34968,8867,5137,3730,24259,10742,13517,23709,10483,13226,550,259,291,9.09860382481605,10.3195794918299,7.88236671740912,11.0912923625749,11.8466898954703,10.2990033222591,8.14128796037045,7.92476754015215,8.36627140974967,11.1374883814404,12.5549907126796,9.63874102020776,2.26719980213529,2.41109663005027,2.15284456610194,50156,4893,62.99897003,55.18213601,1816,337,5960,3986,218,6.2,5.5,9.8,16,12,284,213,14485,885,1075,11100,620,3450,7090,2120,1830,6.109768726,7.421470487,76.63099758,4.280289955,23.81774249,48.94718674,14.63583017,12.63375906,3395,6615,5415,7870,1010,720,185,23.43803935,45.66793234,37.38350017,54.33206766,6.972730411,4.970659303,1.277183293,6755,2025,2615,1505,675,46.63444943,13.97997929,18.05315844,10.39005868,4.659993096,225,1.553331032,2930,2990,1565,805,620,650,770,105,40,20,15,2.50574057623652,52.3,26.9,20.7,21.7,25.8,3.5,1.3,0.7,0.5,2
09272,"Freyung-Grafenau",78355,39103,39252,3872,2140,1732,3965,2005,1960,3705,1870,1835,260,135,125,5611,2885,2726,5333,2729,2604,278,156,122,51809,26489,25320,48765,24779,23986,3044,1710,1334,16970,7724,9246,16680,7585,9095,290,139,151,4.94161189458235,5.47272587780988,4.41251401202486,6.55737704918032,6.73316708229426,6.37755102040816,4.95455355551595,5.40727902946273,4.47542186353631,5.87542704935435,6.45550983427083,5.26856240126382,1.70889805539186,1.79958570688762,1.63313865455332,31813,1399,61.4043892,45.95926413,1149,135,1538,2428,112,8.7,4.6,4.4,5,6,132,90,3970,215,245,2760,265,845,1925,605,590,5.415617128,6.171284635,69.52141058,6.675062972,21.28463476,48.48866499,15.23929471,14.86146096,940,2670,2040,1300,185,115,50,23.67758186,67.25440806,51.38539043,32.74559194,4.659949622,2.896725441,1.259445844,2720,230,565,150,105,68.5138539,5.793450882,14.23173804,3.778337531,2.644836272,50,1.259445844,530,555,170,330,55,125,125,40,10,20,5,0.70831472146002,30.6,59.5,9.9,22.5,22.5,7.2,1.8,3.6,0.9,4.7
09273,"Kelheim",122258,62137,60121,15155,8691,6464,7140,3679,3461,6206,3220,2986,934,459,475,10563,5419,5144,9370,4779,4591,1193,640,553,81853,42824,39029,69585,35628,33957,12268,7196,5072,22702,10215,12487,21942,9819,12123,760,396,364,12.3959168316183,13.986835540821,10.7516508374777,13.0812324929972,12.4762163631421,13.724357122219,11.2941399223705,11.8102971027864,10.7503888024883,14.9878440619158,16.8036614982252,12.9954649107074,3.34772266760637,3.87665198237885,2.91503163289821,53609,7436,65.49423967,60.61297685,1481,503,8391,3274,378,6.1,11.5,13.9,24,25,620,521,16570,965,1265,12755,795,2930,8300,2595,2745,5.823777912,7.634278817,76.97646349,4.797827399,17.68255884,50.09052505,15.66083283,16.56608328,6560,9050,7735,7525,950,180,130,39.58961979,54.61677731,46.68074834,45.41339771,5.733252867,1.086300543,0.784550392,9240,3390,2765,170,135,55.76342788,20.45866023,16.68678334,1.025950513,0.814725407,445,2.685576343,1390,1225,130,995,95,620,95,110,15,15,85,1.00197942056961,10.6,81.2,7.8,50.6,7.8,9,1.2,1.2,6.9,-11.9
09274,"Landshut",158698,80519,78179,15631,9030,6601,9426,4838,4588,8454,4329,4125,972,509,463,13825,7140,6685,12731,6571,6160,1094,569,525,105917,55017,50900,93176,47449,45727,12741,7568,5173,29530,13524,16006,28706,13140,15566,824,384,440,9.84952551386911,11.2147443460549,8.44344389158213,10.3119032463399,10.5208763952046,10.0915431560592,7.9132007233273,7.96918767507002,7.85340314136125,12.029230435152,13.7557482232764,10.1630648330058,2.79038266169996,2.8393966282165,2.74896913657378,68796,7722,64.95274602,60.60748764,2242,562,8464,4381,367,6.4,8.4,11.2,1,1,380,317,17145,955,1140,13510,870,2925,8630,2825,2765,5.570137066,6.649168854,78.79848352,5.074365704,17.06036745,50.33537474,16.47710703,16.12715077,4960,11285,9160,5860,745,175,145,28.92971712,65.82093905,53.426655,34.17906095,4.345290172,1.020705745,0.845727617,11460,2565,2130,340,155,66.84164479,14.96062992,12.42344707,1.983085448,0.90405366,225,1.312335958,1430,1410,375,910,125,485,170,80,45,25,35,0.88848000604922,26.6,64.5,8.9,34.4,12.1,5.7,3.2,1.8,2.5,-1.4
09275,"Passau",192043,95471,96572,15591,8810,6781,9818,4999,4819,8698,4435,4263,1120,564,556,14842,7695,7147,13626,7062,6564,1216,633,583,125119,63972,61147,112950,56913,56037,12169,7059,5110,42264,18805,23459,41178,18251,22927,1086,554,532,8.11849429554839,9.22793308962931,7.02170401358571,11.4076186596048,11.2822564512902,11.5376634156464,8.19296590755963,8.2261208576998,8.15726878410522,9.72594090425914,11.0345151003564,8.35691039625819,2.56956274843838,2.94602499335283,2.26778635065433,76918,6060,61.47587497,49.79866875,3105,599,6730,6110,518,8.9,8.5,7.9,11,9,679,445,17000,1080,1225,12700,1160,3390,8460,2680,2475,6.352941176,7.205882353,74.70588235,6.823529412,19.94117647,49.76470588,15.76470588,14.55882353,3670,11340,7885,5660,1360,290,200,21.58823529,66.70588235,46.38235294,33.29411765,8,1.705882353,1.176470588,11530,1205,2855,420,235,67.82352941,7.088235294,16.79411765,2.470588235,1.382352941,255,1.5,1890,2370,515,1690,165,1020,235,195,10,40,45,1.23409861333138,21.7,71.3,7,43,9.9,8.2,0.4,1.7,1.9,25.4
09276,"Regen",77656,38745,38911,5012,2757,2255,3974,2043,1931,3549,1823,1726,425,220,205,5781,3019,2762,5300,2777,2523,481,242,239,50629,26010,24619,46785,23854,22931,3844,2156,1688,17272,7673,9599,17010,7534,9476,262,139,123,6.45410528484598,7.11575687185443,5.79527639998972,10.694514343231,10.7684777288301,10.6162610046607,8.32035979934267,8.01589930440543,8.65314989138305,7.59248651958364,8.28911956939638,6.85649295259758,1.51690597498842,1.81154698292714,1.28138347744556,31170,1797,61.56550594,46.74817898,1374,253,1983,2905,277,12.3,9.5,5.8,12,7,273,280,5510,395,470,3940,315,1085,3075,755,600,7.168784029,8.529945554,71.50635209,5.716878403,19.69147005,55.8076225,13.70235935,10.8892922,765,3270,2695,2240,1095,45,65,13.88384755,59.34664247,48.91107078,40.65335753,19.87295826,0.816696915,1.179673321,3325,330,1360,70,90,60.34482759,5.989110708,24.68239564,1.270417423,1.633393829,80,1.451905626,945,995,125,790,80,660,55,60,,10,,1.28129185124137,12.6,79.4,8,66.3,5.5,6,,1,,5.3
09277,"Rottal-Inn",120659,60346,60313,12013,6841,5172,6414,3319,3095,5679,2943,2736,735,376,359,9584,4924,4660,8686,4483,4203,898,441,457,78926,40624,38302,69257,34949,34308,9669,5675,3994,25735,11479,14256,25024,11130,13894,711,349,362,9.95615743541717,11.3362940377158,8.57526569727919,11.4593077642656,11.328713467912,11.5993537964458,9.36978297161936,8.95613322502031,9.8068669527897,12.2507158604262,13.9695746356833,10.427653908412,2.76277443170779,3.04033452391323,2.53928170594837,48593,4964,61.56779768,51.33933189,1990,466,5547,3770,296,8.3,7.9,10.2,9,15,289,192,12930,710,895,9765,730,2375,6360,2215,1980,5.491105955,6.921887084,75.52204176,5.645784996,18.36813612,49.18793503,17.13070379,15.31322506,3160,8245,5730,4685,690,110,120,24.43928848,63.76643465,44.31554524,36.23356535,5.336426914,0.850734725,0.928074246,8400,1625,2320,160,170,64.96519722,12.56767208,17.94276875,1.237432328,1.314771848,230,1.778808971,1225,1280,225,930,125,475,85,110,30,15,30,1.06084088215549,17.6,72.7,9.8,37.1,6.6,8.6,2.3,1.2,2.3,4.5
09278,"Straubing-Bogen",100649,50627,50022,7504,4351,3153,5646,2918,2728,5058,2621,2437,588,297,291,8389,4223,4166,7801,3911,3890,588,312,276,66932,34601,32331,60873,30997,29876,6059,3604,2455,19682,8885,10797,19413,8747,10666,269,138,131,7.45561307116811,8.59422837616291,6.30322658030466,10.4144527098831,10.1782042494859,10.6671554252199,7.00917868637501,7.38811271607861,6.62506000960153,9.05247116476424,10.4158839339903,7.5933314775293,1.36673102326999,1.55317951603826,1.21329999073816,43194,3935,64.53415407,64.94471035,1433,300,4338,2980,177,7.3,5.9,9.1,1,1,234,155,7860,555,590,6180,275,1540,4595,1010,720,7.061068702,7.506361323,78.6259542,3.498727735,19.59287532,58.4605598,12.84987277,9.160305344,1340,5740,5200,2125,470,110,60,17.04834606,73.02798982,66.15776081,27.03562341,5.979643766,1.399491094,0.763358779,5805,635,1060,120,105,73.85496183,8.078880407,13.48600509,1.526717557,1.335877863,110,1.399491094,860,895,175,625,95,370,90,65,5,25,10,0.88922890441037,19.6,69.8,10.6,41.3,10.1,7.3,0.6,2.8,1.1,4.1
09279,"Dingolfing-Landau",96217,49450,46767,11621,6982,4639,5327,2743,2584,4656,2407,2249,671,336,335,7633,3932,3701,6809,3512,3297,824,420,404,64956,34416,30540,55343,28460,26883,9613,5956,3657,18301,8359,9942,17788,8089,9699,513,270,243,12.0779072305309,14.1193124368048,9.91938760236919,12.5962079969964,12.2493620123951,12.9643962848297,10.7952312328049,10.6815869786368,10.9159686571196,14.7992487222119,17.3059042305904,11.9744597249508,2.80312551226708,3.23005144155999,2.44417622208811,44402,7010,68.35704169,72.92208468,1681,528,10391,3030,217,6.9,7.2,15.8,10,12,292,213,12345,655,825,9975,485,2115,6865,1780,1585,5.305791819,6.682867558,80.80194411,3.928716079,17.13244228,55.60955853,14.41879303,12.83920616,3485,8460,7595,3885,330,125,120,28.23005265,68.52976914,61.52288376,31.47023086,2.673147023,1.012555691,0.972053463,8595,1880,1510,90,85,69.62332928,15.22883759,12.23167274,0.729040097,0.68853787,145,1.174564601,900,940,145,715,80,300,125,100,5,15,55,0.97695833376638,15.4,76.1,8.5,31.9,13.3,10.6,0.5,1.6,5.9,4.4
09361,"Amberg, Stadt",41970,20673,21297,4569,2576,1993,2077,1022,1055,1768,863,905,309,159,150,3077,1635,1442,2664,1398,1266,413,237,176,26979,13946,13033,23437,11895,11542,3542,2051,1491,9837,4070,5767,9532,3941,5591,305,129,176,10.8863473909935,12.4606975281768,9.35812555759027,14.8772267693789,15.5577299412915,14.2180094786729,13.4221644458888,14.4954128440367,12.2052704576976,13.1287297527706,14.7067259429227,11.4401902861965,3.10053878214903,3.16953316953317,3.05184671406277,16870,1730,62.53011602,48.84246189,1035,195,1966,2027,245,9.6,12.1,10.3,21,16,220,219,4860,275,390,3540,325,765,2440,945,705,5.658436214,8.024691358,72.83950617,6.687242798,15.74074074,50.20576132,19.44444444,14.50617284,1020,1945,1515,2915,360,75,700,20.98765432,40.02057613,31.17283951,59.97942387,7.407407407,1.543209877,14.40329218,1990,1040,1445,80,90,40.94650206,21.39917695,29.73251029,1.646090535,1.851851852,105,2.160493827,1000,1060,105,915,40,270,55,500,25,10,10,2.52561353347629,9.9,86.3,3.8,25.5,5.2,47.2,2.4,0.9,0.9,6
09362,"Regensburg, Stadt",152610,74225,78385,25591,13536,12055,8257,4232,4025,6762,3455,3307,1495,777,718,10403,5335,5068,8862,4528,4334,1541,807,734,107828,53821,54007,86687,42508,44179,21141,11313,9828,26122,10837,15285,24708,10198,14510,1414,639,775,16.7688880152021,18.2364432468844,15.3792179626204,18.1058495821727,18.36011342155,17.8385093167701,14.8130347015284,15.1265229615745,14.4830307813733,19.6062247282709,21.0196763345162,18.197641046531,5.41306178699946,5.89646581157146,5.07033038927052,64908,11728,60.19586749,55.47514309,2869,954,13196,6536,637,6.9,9.7,18.1,58,67,798,608,30535,1740,2040,24555,1455,6070,14940,5590,3935,5.698378909,6.680858032,80.41591616,4.765023743,19.87882757,48.92746029,18.30686098,12.88685115,7840,12175,8860,18360,1605,425,1480,25.6754544,39.87227771,29.01588341,60.12772229,5.256263304,1.391845423,4.846897003,12645,5590,6240,1675,1250,41.41149501,18.30686098,20.43556574,5.485508433,4.09366301,1035,3.389552972,4430,5115,1835,2115,1165,905,410,1045,315,105,165,3.35168075486534,35.9,41.3,22.8,17.7,8,20.4,6.2,2.1,3.2,15.5
09363,"Weiden in der Oberpfalz, Stadt",42520,20542,21978,5023,2849,2174,2144,1075,1069,1731,864,867,413,211,202,2994,1524,1470,2570,1310,1260,424,214,210,27518,13853,13665,23693,11579,12114,3825,2274,1551,9864,4090,5774,9503,3940,5563,361,150,211,11.81326434619,13.8691461396163,9.89170989170989,19.2630597014925,19.6279069767441,18.8961646398503,14.1616566466265,14.0419947506561,14.2857142857142,13.8999927320299,16.4152169205226,11.3501646542261,3.65977291159772,3.66748166259168,3.65431243505368,16737,1941,60.82200741,50.74509804,1213,324,2164,2413,299,13.9,12.4,11.6,21,17,300,205,5595,360,400,4040,380,1025,2740,1025,805,6.434316354,7.149240393,72.20732797,6.791778374,18.31992851,48.97229669,18.31992851,14.38784629,1560,2430,1920,3170,640,65,295,27.88203753,43.43163539,34.31635389,56.65773012,11.43878463,1.161751564,5.27256479,2480,1105,1640,80,150,44.32529044,19.74977659,29.31188561,1.429848079,2.680965147,105,1.876675603,1140,1240,120,985,135,425,50,220,60,60,10,2.91627469426152,9.7,79.4,10.9,34.3,4,17.7,4.8,4.8,0.8,8.8
09371,"Amberg-Sulzbach",103109,51665,51444,6238,3550,2688,5322,2697,2625,4754,2402,2352,568,295,273,7933,4104,3829,7381,3810,3571,552,294,258,68174,35113,33061,63426,32315,31111,4748,2798,1950,21680,9751,11929,21310,9588,11722,370,163,207,6.04990834941663,6.87118939320623,5.22509913692559,10.6726794438181,10.938079347423,10.4,6.95827555779654,7.16374269005848,6.7380517106294,6.96453193299498,7.96855865349016,5.89818819757418,1.70664206642066,1.67162342323864,1.73526699639533,43890,2222,64.37938217,46.79865206,1337,182,2480,2641,245,7.2,9.3,5.1,4,6,316,246,5920,345,460,4535,390,1085,2910,955,970,5.827702703,7.77027027,76.60472973,6.587837838,18.3277027,49.15540541,16.13175676,16.38513514,960,3195,2535,2725,645,30,270,16.21621622,53.96959459,42.82094595,46.03040541,10.89527027,0.506756757,4.560810811,3260,780,1395,80,100,55.06756757,13.17567568,23.56418919,1.351351351,1.689189189,80,1.351351351,900,920,115,745,60,440,35,225,5,40,5,0.89225964755743,12.5,81,6.5,47.8,3.8,24.5,0.5,4.3,0.5,2.2
09372,"Cham",127882,64248,63634,7604,4296,3308,6803,3545,3258,6228,3242,2986,575,303,272,9858,5014,4844,9201,4670,4531,657,344,313,84097,43393,40704,78059,39911,38148,6038,3482,2556,27124,12296,14828,26790,12129,14661,334,167,167,5.94610656699144,6.68658946581994,5.19847880064116,8.45215346170807,8.54724964739069,8.34868017188459,6.6646378575776,6.86078978859194,6.46160198183319,7.17980427363639,8.02433572235153,6.27948113207547,1.23138180209408,1.35816525699414,1.12624763960075,53537,3431,63.6610105,56.82345147,1760,262,3748,4524,328,7.4,7.3,6.4,9,9,293,192,8120,545,650,6215,365,1860,4325,1155,780,6.71182266,8.004926108,76.53940887,4.495073892,22.90640394,53.2635468,14.22413793,9.60591133,1210,4995,4290,3125,500,60,350,14.90147783,61.51477833,52.83251232,38.48522167,6.157635468,0.738916256,4.310344828,5070,685,1770,230,145,62.43842365,8.435960591,21.79802956,2.832512315,1.785714286,240,2.955665025,1050,1330,275,915,140,445,40,300,10,65,20,1.04002126960792,20.7,68.8,10.5,33.5,3,22.6,0.8,4.9,1.5,26.7
09373,"Neumarkt in der Oberpfalz",133561,67499,66062,11642,6910,4732,7713,3981,3732,7040,3621,3419,673,360,313,10870,5552,5318,10078,5125,4953,792,427,365,89567,46507,43060,80009,40708,39301,9558,5799,3759,25411,11459,13952,24792,11135,13657,619,324,295,8.71661637753535,10.2371886990918,7.16296812085616,8.72552832879554,9.04295403165034,8.38692390139335,7.28610855565777,7.69092219020173,6.86348251222264,10.6713410072906,12.4690906745221,8.72967951695309,2.43595293376884,2.82747185618291,2.11439220183486,58210,4999,64.99045407,52.30173677,1298,206,5535,2878,244,3.9,8.5,8.6,15,20,378,247,12015,560,770,9360,620,2130,5705,2130,2050,4.660840616,6.408655847,77.90262172,5.160216396,17.7278402,47.48231377,17.7278402,17.06200583,3770,7030,5875,4985,650,40,255,31.37744486,58.51019559,48.89721182,41.48980441,5.409904286,0.332917187,2.122347066,7135,2235,2075,145,120,59.3841032,18.60174782,17.27007907,1.206824802,0.998751561,355,2.954640033,1070,1155,145,915,95,525,40,210,5,40,30,0.86477339942048,12.6,79.2,8.2,45.5,3.5,18.2,0.4,3.5,2.6,7.9
09374,"Neustadt an der Waldnaab",94352,46943,47409,4487,2469,2018,4912,2504,2408,4419,2241,2178,493,263,230,7317,3756,3561,6948,3564,3384,369,192,177,62362,31832,30530,59016,29967,29049,3346,1865,1481,19761,8851,10910,19482,8702,10780,279,149,130,4.75559606579616,5.25957011695034,4.2565757556582,10.03664495114,10.5031948881789,9.55149501661129,5.0430504305043,5.11182108626198,4.97051390058972,5.36544690677014,5.85888414174415,4.85096626269243,1.41187186883254,1.68342560162693,1.19156736938588,39327,1657,63.06244187,49.5218171,1434,218,1838,2878,154,11.3,5.4,4.2,2,2,251,185,4455,230,300,3365,300,855,2060,745,790,5.162738496,6.734006734,75.53310887,6.734006734,19.19191919,46.24017957,16.72278339,17.7328844,1000,2195,1760,2255,340,45,205,22.44668911,49.2704826,39.50617284,50.61728395,7.631874299,1.01010101,4.601571268,2240,755,1020,105,125,50.28058361,16.94725028,22.8956229,2.356902357,2.805836139,100,2.244668911,750,700,105,515,80,230,35,165,5,15,10,0.74190266237069,15,73.6,11.4,32.9,5,23.6,0.7,2.1,1.4,-6.7
09375,"Regensburg",193572,97081,96491,16694,9213,7481,11327,5766,5561,10197,5200,4997,1130,566,564,16181,8372,7809,14986,7750,7236,1195,622,573,128704,65874,62830,115167,58240,56927,13537,7634,5903,37360,17069,20291,36528,16678,19850,832,391,441,8.62418118322898,9.49001349388655,7.75305468903835,9.97616314999558,9.81616371834894,10.1420607804351,7.38520486990915,7.42952699474438,7.33768728390318,10.5179326205867,11.5887907216807,9.39519337895909,2.22698072805139,2.29070244302536,2.17337735942043,83427,7816,64.82082919,57.73805127,2047,535,8670,4595,426,6.1,9.3,9.4,5,4,607,524,18495,1085,1260,14490,900,3455,9210,3160,2670,5.866450392,6.812652068,78.34549878,4.866180049,18.68072452,49.7972425,17.08569884,14.43633414,5085,10910,9075,7585,940,75,515,27.49391727,58.98891592,49.06731549,41.01108408,5.082454717,0.405515004,2.784536361,11100,2995,3190,180,155,60.0162206,16.19356583,17.24790484,0.97323601,0.838064342,515,2.784536361,1520,1670,235,1345,90,680,50,365,25,55,45,0.86272808050751,14.1,80.5,5.4,40.7,3,21.9,1.5,3.3,2.7,9.9
09376,"Schwandorf",147189,73964,73225,12040,6764,5276,7832,4038,3794,6902,3574,3328,930,464,466,11394,5808,5586,10379,5280,5099,1015,528,487,97743,50736,47007,88111,45199,42912,9632,5537,4095,30220,13382,16838,29757,13147,16610,463,235,228,8.1799591002045,9.14498945432913,7.20518948446568,11.8743615934627,11.4908370480435,12.2825513969425,8.90819729682289,9.09090909090909,8.71822413175796,9.85441412684284,10.9133554083885,8.71146850469079,1.53209794837855,1.75609027051262,1.35408005701389,63674,5625,65.14430701,58.39908638,2379,463,6132,4698,414,7.6,8.8,8.8,15,19,460,315,12835,835,930,9730,445,2530,7220,1760,1320,6.505648617,7.245812232,75.80833658,3.467082197,19.71172575,56.25243475,13.71250487,10.28437865,2675,7365,6585,5465,1135,65,405,20.84144916,57.38215816,51.30502532,42.57888586,8.843007402,0.506427737,3.155434359,7495,1775,2850,225,215,58.39501363,13.82937281,22.20490845,1.753019088,1.675107129,310,2.415270744,1560,1625,235,1250,145,785,40,275,20,30,15,1.10402271908906,14.5,76.9,8.9,48.3,2.5,16.9,1.2,1.8,0.9,4.2
09377,"Tirschenreuth",72504,36121,36383,3187,1704,1483,3652,1860,1792,3396,1722,1674,256,138,118,5326,2711,2615,5041,2563,2478,285,148,137,47076,24243,22833,44653,22924,21729,2423,1319,1104,16450,7307,9143,16227,7208,9019,223,99,124,4.39561955202471,4.71747736773622,4.07607948767281,7.00985761226725,7.41935483870967,6.58482142857143,5.35110777318813,5.45924013279232,5.23900573613766,5.14699634633358,5.44074578228767,4.83510708185521,1.35562310030395,1.35486519775557,1.35622880892486,29643,1089,62.96839154,44.94428395,1199,167,1229,2175,150,12.8,6.9,3.7,9,8,190,154,3425,215,285,2735,235,660,1640,570,555,6.277372263,8.321167883,79.8540146,6.861313869,19.27007299,47.88321168,16.64233577,16.20437956,685,1760,1405,1665,280,10,210,20,51.38686131,41.02189781,48.61313869,8.175182482,0.291970803,6.131386861,1805,505,760,110,95,52.70072993,14.74452555,22.18978102,3.211678832,2.773722628,40,1.167883212,690,695,145,480,75,210,20,180,,30,5,0.95856780315568,20.9,69.1,10.8,30.2,2.9,25.9,,4.3,0.7,0.7
